DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-05 20:00:00,2017-04-05,324.0,224.40001,216.0,355.20001,295.20001,1006.8,772.80005,981.60004,476.40002,688.80005,184.79999,236.40001,235.20001,572.40002,430.80002,276.0
2017-04-05 20:05:00,2017-04-05,219.59999,181.20001,228.0,615.59998,516.0,968.39996,657.59998,872.39996,415.19998,687.59998,116.39999,240.0,277.20001,452.40002,392.40002,291.59998
2017-04-05 20:10:00,2017-04-05,296.40002,338.40002,240.0,565.19995,555.59998,1227.6001,862.80005,931.19995,618.0,675.59998,120.0,231.59999,219.59999,463.19998,483.59998,404.40002
2017-04-05 20:15:00,2017-04-05,176.39999,289.20001,256.79999,543.59998,504.0,1153.2,752.40002,872.39996,705.59998,580.80005,135.60001,224.40001,255.59999,432.0,412.80002,363.59998
2017-04-05 20:20:00,2017-04-05,202.79999,238.79999,219.59999,477.59998,452.40002,783.60004,704.40002,896.39996,819.60004,435.59998,216.0,240.0,303.59998,529.19995,363.59998,384.0
2017-04-05 20:25:00,2017-04-05,304.79999,193.20001,147.60001,346.79999,483.59998,931.19995,583.19995,800.39996,840.0,639.59998,212.40001,232.79999,315.59998,324.0,351.59998,416.40002
2017-04-05 20:30:00,2017-04-05,300.0,212.40001,228.0,584.40002,304.79999,1030.8,769.19995,819.60004,902.39996,576.0,176.39999,236.40001,244.79999,523.19995,280.79999,447.59998
2017-04-05 20:35:00,2017-04-05,243.59999,211.20001,228.0,459.59998,248.40001,1069.2,656.40002,853.19995,1144.8,591.59998,132.0,163.20001,200.40001,351.59998,307.20001,316.79999
2017-04-05 20:40:00,2017-04-05,259.20001,163.20001,156.0,432.0,394.80002,661.19995,675.59998,679.19995,796.80005,464.40002,99.600006,188.39999,322.79999,586.80005,312.0,303.59998
2017-04-05 20:45:00,2017-04-05,216.0,68.399994,195.59999,552.0,236.40001,932.39996,584.40002,800.39996,919.19995,459.59998,84.0,231.59999,181.20001,344.40002,244.79999,288.0
2017-04-05 20:50:00,2017-04-05,216.0,135.60001,136.79999,400.80002,283.20001,775.19995,528.0,694.80005,912.0,544.80005,144.0,303.59998,278.40002,400.80002,228.0,243.59999
2017-04-05 20:55:00,2017-04-05,192.0,228.0,135.60001,535.19995,248.40001,836.39996,531.59998,736.80005,927.60004,411.59998,108.0,196.79999,236.40001,372.0,283.20001,343.20001
2017-04-05 21:00:00,2017-04-05,372.0,160.79999,136.79999,272.40002,224.40001,807.60004,321.59998,780.0,1011.6,576.0,128.39999,228.0,327.59998,207.59999,268.79999,363.59998
2017-04-05 21:05:00,2017-04-05,276.0,128.39999,176.39999,267.59998,410.40002,860.39996,247.20001,540.0,1044.0,404.40002,123.60001,188.39999,216.0,216.0,272.40002,428.40002
2017-04-05 21:10:00,2017-04-05,300.0,228.0,156.0,384.0,385.19998,840.0,487.19998,672.0,1399.2,459.59998,120.0,207.59999,212.40001,319.20001,180.0,322.79999
2017-04-05 21:15:00,2017-04-05,320.40002,176.39999,108.0,352.79999,247.20001,840.0,553.19995,747.59998,1165.2,584.40002,168.0,284.40002,274.79999,360.0,243.59999,252.0
2017-04-05 21:20:00,2017-04-05,200.40001,142.79999,168.0,384.0,301.20001,900.0,466.80002,625.19995,1080.0,380.40002,163.20001,178.79999,248.40001,268.79999,133.20001,253.20001
2017-04-05 21:25:00,2017-04-05,320.40002,160.79999,132.0,391.19998,255.59999,924.0,264.0,715.19995,912.0,451.19998,160.79999,219.59999,219.59999,175.20001,235.20001,322.79999
2017-04-05 21:30:00,2017-04-05,276.0,231.59999,115.2,344.40002,334.79999,840.0,355.20001,596.40002,841.19995,452.40002,159.60001,184.79999,334.79999,370.79999,250.79999,380.40002
2017-04-05 21:35:00,2017-04-05,259.20001,284.40002,144.0,478.80002,368.40002,759.59998,574.80005,667.19995,603.59998,559.19995,60.0,116.39999,268.79999,224.40001,420.0,332.40002
2017-04-05 21:40:00,2017-04-05,148.79999,132.0,123.60001,316.79999,423.59998,955.19995,342.0,501.59998,512.40002,620.40002,140.39999,216.0,235.20001,315.59998,385.19998,164.39999
2017-04-05 21:45:00,2017-04-05,187.20001,128.39999,176.39999,248.40001,301.20001,708.0,470.40002,639.59998,1240.8,435.59998,111.60001,195.59999,243.59999,248.40001,231.59999,307.20001
2017-04-05 21:50:00,2017-04-05,255.59999,195.59999,87.600006,591.59998,219.59999,852.0,608.40002,840.0,1233.6001,457.19998,132.0,172.79999,259.20001,334.79999,276.0,283.20001
2017-04-05 21:55:00,2017-04-05,322.79999,168.0,84.0,409.19998,344.40002,756.0,444.0,787.19995,1196.3999,392.40002,128.39999,231.59999,408.0,472.80002,188.39999,427.19998
2017-04-05 22:00:00,2017-04-05,256.79999,324.0,127.2,452.40002,259.20001,900.0,736.80005,566.40002,760.80005,639.59998,200.40001,196.79999,156.0,312.0,367.20001,340.79999
2017-04-05 22:05:00,2017-04-05,219.59999,199.20001,164.39999,471.59998,340.79999,708.0,559.19995,541.19995,740.40002,471.59998,111.60001,91.199997,301.20001,435.59998,315.59998,252.0
2017-04-05 22:10:00,2017-04-05,183.60001,244.79999,92.399994,360.0,384.0,708.0,481.19998,549.59998,540.0,423.59998,108.0,120.0,214.79999,379.20001,349.20001,140.39999
2017-04-05 22:15:00,2017-04-05,192.0,60.0,188.39999,312.0,391.19998,912.0,427.19998,660.0,728.40002,552.0,164.39999,192.0,224.40001,252.0,216.0,267.59998
2017-04-05 22:20:00,2017-04-05,199.20001,164.39999,56.399998,492.0,288.0,663.59998,572.40002,600.0,619.19995,319.20001,76.800003,104.39999,231.59999,260.40002,336.0,276.0
2017-04-05 22:25:00,2017-04-05,256.79999,111.60001,128.39999,276.0,220.79999,908.39996,405.59998,481.19998,811.19995,495.59998,48.0,87.600006,322.79999,255.59999,336.0,212.40001
2017-04-05 22:30:00,2017-04-05,216.0,128.39999,75.600006,368.40002,303.59998,672.0,355.20001,502.80002,645.59998,356.40002,176.39999,123.60001,201.59999,171.60001,168.0,260.40002
2017-04-05 22:35:00,2017-04-05,187.20001,139.20001,157.20001,268.79999,308.40002,624.0,369.59998,429.59998,560.40002,331.20001,84.0,144.0,180.0,196.79999,171.60001,183.60001
2017-04-05 22:40:00,2017-04-05,196.79999,116.39999,56.399998,204.0,180.0,505.19998,259.20001,340.79999,379.20001,260.40002,40.800003,56.399998,195.59999,231.59999,164.39999,228.0
2017-04-05 22:45:00,2017-04-05,188.39999,115.2,27.599998,370.79999,300.0,448.80002,372.0,319.20001,586.80005,204.0,56.399998,63.600002,128.39999,116.39999,135.60001,272.40002
2017-04-05 22:50:00,2017-04-05,120.0,128.39999,39.599998,344.40002,187.20001,518.40002,415.19998,416.40002,469.19998,343.20001,56.399998,80.399994,199.20001,175.20001,184.79999,180.0
2017-04-05 22:55:00,2017-04-05,195.59999,20.400002,99.600006,291.59998,255.59999,424.80002,304.79999,248.40001,253.20001,232.79999,56.399998,48.0,152.39999,164.39999,100.8,172.79999
2017-04-05 23:00:00,2017-04-05,232.79999,51.600002,116.39999,372.0,200.40001,562.80005,310.79999,295.20001,483.59998,295.20001,128.39999,123.60001,180.0,104.39999,158.39999,164.39999
2017-04-05 23:05:00,2017-04-05,120.0,116.39999,52.800003,252.0,193.20001,676.80005,304.79999,424.80002,289.20001,432.0,87.600006,63.600002,216.0,204.0,176.39999,152.39999
2017-04-05 23:10:00,2017-04-05,68.399994,108.0,60.0,240.0,135.60001,487.19998,320.40002,312.0,236.40001,303.59998,84.0,76.800003,108.0,207.59999,96.0,92.399994
2017-04-05 23:15:00,2017-04-05,103.2,99.600006,56.399998,200.40001,115.2,308.40002,216.0,260.40002,243.59999,104.39999,56.399998,51.600002,223.20001,159.60001,140.39999,123.60001
2017-04-05 23:20:00,2017-04-05,140.39999,87.600006,60.0,380.40002,184.79999,568.80005,432.0,496.80002,228.0,300.0,80.399994,99.600006,224.40001,172.79999,87.600006,127.2
2017-04-05 23:25:00,2017-04-05,128.39999,88.800003,27.599998,200.40001,178.79999,432.0,144.0,180.0,332.40002,243.59999,92.399994,135.60001,283.20001,123.60001,156.0,132.0
2017-04-05 23:30:00,2017-04-05,44.400002,132.0,87.600006,164.39999,157.20001,460.80002,267.59998,283.20001,411.59998,292.79999,39.599998,36.0,188.39999,116.39999,159.60001,84.0
2017-04-05 23:35:00,2017-04-05,44.400002,128.39999,75.600006,159.60001,132.0,432.0,172.79999,264.0,315.59998,228.0,80.399994,63.600002,132.0,76.800003,124.8,32.400002
2017-04-05 23:40:00,2017-04-05,68.399994,39.599998,87.600006,216.0,96.0,296.40002,243.59999,184.79999,424.80002,128.39999,24.0,56.399998,219.59999,216.0,63.600002,99.600006
2017-04-05 23:45:00,2017-04-05,99.600006,63.600002,39.599998,156.0,55.199997,308.40002,212.40001,243.59999,486.0,168.0,75.600006,99.600006,127.2,64.800003,84.0,115.2
2017-04-05 23:50:00,2017-04-05,115.2,32.400002,80.399994,124.8,103.2,339.59998,176.39999,264.0,825.60004,159.60001,72.0,63.600002,140.39999,44.400002,56.399998,111.60001
2017-04-05 23:54:00,2017-04-05,61.199997,36.0,72.0,271.20001,116.39999,372.0,270.0,332.40002,380.40002,140.39999,80.399994,51.600002,92.399994,118.8,39.599998,84.0
2017-04-06 00:00:00,2017-04-06,72.0,39.599998,8.3999996,152.39999,123.60001,232.79999,169.20001,121.2,252.0,135.60001,20.400002,27.599998,135.60001,136.79999,24.0,60.0
2017-04-06 00:05:00,2017-04-06,72.0,108.0,44.400002,151.20001,104.39999,302.40002,156.0,164.39999,550.80005,156.0,64.800003,39.599998,291.59998,80.399994,99.600006,44.400002
2017-04-06 00:10:00,2017-04-06,60.0,32.400002,56.399998,104.39999,84.0,352.79999,264.0,303.59998,338.40002,176.39999,36.0,39.599998,126.0,48.0,68.399994,63.600002
2017-04-06 00:15:00,2017-04-06,75.600006,80.399994,36.0,180.0,99.600006,276.0,152.39999,172.79999,28.800001,192.0,63.600002,75.600006,147.60001,84.0,104.39999,87.600006
2017-04-06 00:20:00,2017-04-06,39.599998,48.0,44.400002,168.0,75.600006,285.59998,180.0,164.39999,44.400002,123.60001,39.599998,43.199997,128.39999,211.20001,44.400002,15.599999
2017-04-06 00:25:00,2017-04-06,27.599998,3.6000001,51.600002,48.0,100.8,207.59999,39.599998,156.0,60.0,127.2,39.599998,60.0,108.0,75.600006,56.399998,39.599998
2017-04-06 00:30:00,2017-04-06,36.0,15.599999,28.800001,264.0,75.600006,240.0,271.20001,211.20001,56.399998,128.39999,12.0,48.0,96.0,70.800003,55.199997,27.599998
2017-04-06 00:35:00,2017-04-06,56.399998,39.599998,55.199997,164.39999,92.399994,320.40002,193.20001,244.79999,175.20001,159.60001,32.400002,12.0,84.0,133.20001,36.0,72.0
2017-04-06 00:40:00,2017-04-06,63.600002,15.599999,36.0,123.60001,84.0,172.79999,75.600006,84.0,415.19998,85.199997,27.599998,36.0,60.0,60.0,15.599999,68.399994
2017-04-06 00:45:00,2017-04-06,56.399998,75.600006,48.0,116.39999,140.39999,283.20001,159.60001,160.79999,184.79999,176.39999,51.600002,24.0,79.199997,80.399994,63.600002,44.400002
2017-04-06 00:50:00,2017-04-06,60.0,32.400002,8.3999996,96.0,40.800003,164.39999,116.39999,79.199997,104.39999,80.399994,20.400002,36.0,32.400002,44.400002,20.400002,60.0
2017-04-06 00:55:00,2017-04-06,15.599999,36.0,27.599998,123.60001,48.0,140.39999,132.0,96.0,132.0,92.399994,24.0,24.0,44.400002,115.2,72.0,15.599999
2017-04-06 01:00:00,2017-04-06,36.0,12.0,27.599998,80.399994,51.600002,228.0,84.0,99.600006,48.0,136.79999,48.0,51.600002,84.0,116.39999,4.8000002,15.599999
2017-04-06 01:05:00,2017-04-06,68.399994,24.0,39.599998,163.20001,92.399994,188.39999,151.20001,172.79999,27.599998,55.199997,96.0,115.2,48.0,60.0,27.599998,75.600006
2017-04-06 01:10:00,2017-04-06,27.599998,24.0,15.599999,92.399994,96.0,231.59999,88.800003,123.60001,92.399994,120.0,12.0,24.0,84.0,51.600002,15.599999,15.599999
2017-04-06 01:15:00,2017-04-06,27.599998,0.0,12.0,99.600006,68.399994,99.600006,75.600006,44.400002,96.0,48.0,27.599998,24.0,24.0,12.0,39.599998,20.400002
2017-04-06 01:20:00,2017-04-06,43.199997,0.0,12.0,44.400002,36.0,116.39999,60.0,132.0,135.60001,0.0,8.3999996,36.0,108.0,15.599999,8.3999996,56.399998
2017-04-06 01:25:00,2017-04-06,48.0,12.0,0.0,144.0,27.599998,168.0,103.2,135.60001,140.39999,60.0,0.0,36.0,48.0,44.400002,12.0,68.399994
2017-04-06 01:30:00,2017-04-06,12.0,27.599998,12.0,91.199997,60.0,171.60001,87.600006,140.39999,238.79999,87.600006,48.0,60.0,60.0,75.600006,51.600002,28.800001
2017-04-06 01:35:00,2017-04-06,39.599998,39.599998,0.0,108.0,51.600002,168.0,116.39999,96.0,432.0,68.399994,39.599998,32.400002,60.0,20.400002,48.0,48.0
2017-04-06 01:40:00,2017-04-06,44.400002,15.599999,0.0,123.60001,68.399994,212.40001,84.0,184.79999,492.0,84.0,20.400002,63.600002,96.0,84.0,32.400002,56.399998
2017-04-06 01:45:00,2017-04-06,24.0,12.0,0.0,120.0,15.599999,92.399994,120.0,139.20001,92.399994,27.599998,19.200001,0.0,72.0,67.199997,0.0,24.0
2017-04-06 01:50:00,2017-04-06,48.0,20.400002,44.400002,144.0,39.599998,156.0,164.39999,116.39999,112.8,75.600006,36.0,8.3999996,27.599998,52.800003,32.400002,60.0
2017-04-06 01:55:00,2017-04-06,12.0,63.600002,15.599999,96.0,63.600002,219.59999,111.60001,80.399994,312.0,123.60001,15.599999,15.599999,116.39999,12.0,27.599998,24.0
2017-04-06 02:00:00,2017-04-06,36.0,12.0,27.599998,36.0,72.0,108.0,32.400002,51.600002,85.199997,132.0,12.0,12.0,72.0,15.599999,27.599998,24.0
2017-04-06 02:05:00,2017-04-06,20.400002,12.0,44.400002,80.399994,27.599998,164.39999,16.799999,84.0,15.599999,48.0,44.400002,44.400002,0.0,8.3999996,8.3999996,20.400002
2017-04-06 02:10:00,2017-04-06,39.599998,12.0,0.0,63.600002,20.400002,123.60001,60.0,80.399994,355.20001,60.0,15.599999,27.599998,0.0,0.0,24.0,39.599998
2017-04-06 02:15:00,2017-04-06,3.6000001,39.599998,27.599998,116.39999,27.599998,84.0,120.0,15.599999,304.79999,44.400002,24.0,27.599998,96.0,51.600002,36.0,24.0
2017-04-06 02:20:00,2017-04-06,27.599998,20.400002,15.599999,24.0,32.400002,99.600006,32.400002,56.399998,96.0,48.0,12.0,20.400002,36.0,32.400002,0.0,24.0
2017-04-06 02:25:00,2017-04-06,27.599998,0.0,15.599999,27.599998,12.0,104.39999,15.599999,72.0,283.20001,51.600002,24.0,12.0,72.0,24.0,24.0,36.0
2017-04-06 02:30:00,2017-04-06,3.6000001,0.0,3.6000001,48.0,36.0,87.600006,60.0,87.600006,268.79999,40.800003,36.0,27.599998,3.6000001,15.599999,7.2000003,0.0
2017-04-06 02:35:00,2017-04-06,56.399998,12.0,8.3999996,75.600006,60.0,99.600006,63.600002,144.0,372.0,20.400002,8.3999996,8.3999996,24.0,8.3999996,16.799999,36.0
2017-04-06 02:40:00,2017-04-06,0.0,24.0,0.0,56.399998,24.0,111.60001,20.400002,92.399994,200.40001,24.0,15.599999,24.0,8.3999996,24.0,24.0,0.0
2017-04-06 02:45:00,2017-04-06,12.0,12.0,27.599998,48.0,24.0,84.0,72.0,92.399994,266.40002,24.0,24.0,24.0,15.599999,36.0,12.0,24.0
2017-04-06 02:50:00,2017-04-06,24.0,12.0,8.3999996,63.600002,27.599998,135.60001,48.0,108.0,308.40002,44.400002,20.400002,20.400002,80.399994,24.0,24.0,12.0
2017-04-06 02:55:00,2017-04-06,36.0,0.0,0.0,68.399994,20.400002,187.20001,108.0,183.60001,360.0,27.599998,3.6000001,3.6000001,72.0,48.0,12.0,48.0
2017-04-06 03:00:00,2017-04-06,12.0,39.599998,27.599998,3.6000001,24.0,212.40001,15.599999,87.600006,744.0,111.60001,24.0,0.0,48.0,27.599998,39.599998,24.0
2017-04-06 03:05:00,2017-04-06,20.400002,20.400002,20.400002,51.600002,32.400002,164.39999,99.600006,156.0,241.20001,27.599998,12.0,12.0,120.0,80.399994,27.599998,20.400002
2017-04-06 03:10:00,2017-04-06,15.599999,24.0,0.0,39.599998,15.599999,223.20001,51.600002,152.39999,96.0,75.600006,36.0,24.0,0.0,24.0,27.599998,15.599999
2017-04-06 03:15:00,2017-04-06,19.200001,15.599999,0.0,43.199997,27.599998,128.39999,15.599999,56.399998,132.0,60.0,24.0,15.599999,31.199999,0.0,12.0,3.6000001
2017-04-06 03:20:00,2017-04-06,16.799999,24.0,12.0,72.0,63.600002,163.20001,32.400002,163.20001,84.0,39.599998,0.0,15.599999,68.399994,24.0,27.599998,8.3999996
2017-04-06 03:25:00,2017-04-06,12.0,20.400002,0.0,63.600002,51.600002,176.39999,48.0,92.399994,156.0,44.400002,12.0,15.599999,32.400002,48.0,32.400002,0.0
2017-04-06 03:30:00,2017-04-06,3.6000001,24.0,12.0,24.0,12.0,127.2,36.0,87.600006,288.0,84.0,12.0,24.0,24.0,0.0,24.0,3.6000001
2017-04-06 03:35:00,2017-04-06,32.400002,8.3999996,0.0,51.600002,75.600006,164.39999,63.600002,115.2,195.59999,48.0,32.400002,15.599999,24.0,20.400002,24.0,27.599998
2017-04-06 03:40:00,2017-04-06,0.0,51.600002,12.0,20.400002,68.399994,164.39999,8.3999996,109.2,200.40001,60.0,3.6000001,8.3999996,0.0,63.600002,48.0,15.599999
2017-04-06 03:45:00,2017-04-06,15.599999,24.0,12.0,48.0,39.599998,152.39999,84.0,92.399994,428.40002,80.399994,15.599999,15.599999,36.0,1.2,48.0,12.0
2017-04-06 03:50:00,2017-04-06,20.400002,0.0,0.0,56.399998,36.0,144.0,48.0,140.39999,447.59998,40.800003,20.400002,15.599999,127.2,44.400002,0.0,0.0
2017-04-06 03:55:00,2017-04-06,12.0,36.0,12.0,51.600002,44.400002,159.60001,60.0,235.20001,478.80002,24.0,0.0,3.6000001,76.800003,51.600002,12.0,0.0
2017-04-06 04:00:00,2017-04-06,12.0,15.599999,15.599999,72.0,19.200001,181.20001,115.2,100.8,547.19995,104.39999,24.0,36.0,67.199997,27.599998,15.599999,3.6000001
2017-04-06 04:05:00,2017-04-06,27.599998,88.800003,8.3999996,12.0,68.399994,219.59999,48.0,103.2,967.19995,132.0,12.0,12.0,72.0,55.199997,84.0,27.599998
2017-04-06 04:10:00,2017-04-06,68.399994,27.599998,0.0,24.0,68.399994,152.39999,51.600002,156.0,333.59998,87.600006,12.0,24.0,16.799999,48.0,56.399998,63.600002
2017-04-06 04:15:00,2017-04-06,0.0,24.0,0.0,99.600006,76.800003,235.20001,99.600006,200.40001,157.20001,56.399998,12.0,12.0,0.0,72.0,39.599998,0.0
2017-04-06 04:20:00,2017-04-06,48.0,8.3999996,12.0,87.600006,39.599998,172.79999,96.0,127.2,123.60001,75.600006,12.0,20.400002,24.0,48.0,15.599999,60.0
2017-04-06 04:25:00,2017-04-06,60.0,39.599998,0.0,39.599998,87.600006,228.0,68.399994,223.20001,295.20001,108.0,0.0,3.6000001,108.0,36.0,27.599998,48.0
2017-04-06 04:30:00,2017-04-06,60.0,24.0,3.6000001,32.400002,36.0,327.59998,87.600006,252.0,128.39999,140.39999,15.599999,15.599999,31.199999,36.0,36.0,60.0
2017-04-06 04:35:00,2017-04-06,12.0,24.0,8.3999996,68.399994,36.0,252.0,135.60001,216.0,255.59999,80.399994,15.599999,20.400002,32.400002,250.79999,0.0,0.0
2017-04-06 04:40:00,2017-04-06,0.0,24.0,0.0,80.399994,72.0,236.40001,231.59999,348.0,408.0,68.399994,39.599998,12.0,116.39999,204.0,12.0,0.0
2017-04-06 04:45:00,2017-04-06,39.599998,84.0,12.0,48.0,27.599998,243.59999,132.0,216.0,288.0,91.199997,0.0,15.599999,132.0,80.399994,72.0,24.0
2017-04-06 04:50:00,2017-04-06,8.3999996,63.600002,0.0,116.39999,39.599998,248.40001,176.39999,216.0,667.19995,96.0,24.0,60.0,72.0,80.399994,56.399998,24.0
2017-04-06 04:55:00,2017-04-06,0.0,32.400002,0.0,40.800003,63.600002,144.0,88.800003,169.20001,376.79999,51.600002,36.0,32.400002,48.0,80.399994,27.599998,12.0
2017-04-06 05:00:00,2017-04-06,48.0,87.600006,36.0,36.0,132.0,156.0,128.39999,228.0,591.59998,99.600006,15.599999,24.0,48.0,79.199997,63.600002,15.599999
2017-04-06 05:05:00,2017-04-06,32.400002,108.0,48.0,60.0,44.400002,147.60001,124.8,135.60001,160.79999,92.399994,36.0,20.400002,32.400002,100.8,92.399994,39.599998
2017-04-06 05:10:00,2017-04-06,15.599999,103.2,12.0,96.0,39.599998,127.2,156.0,175.20001,112.8,96.0,56.399998,63.600002,51.600002,24.0,84.0,39.599998
2017-04-06 05:15:00,2017-04-06,60.0,97.200005,24.0,63.600002,39.599998,268.79999,120.0,298.79999,430.80002,136.79999,63.600002,60.0,48.0,84.0,159.60001,15.599999
2017-04-06 05:20:00,2017-04-06,20.400002,103.2,8.3999996,104.39999,44.400002,250.79999,240.0,416.40002,236.40001,87.600006,15.599999,24.0,15.599999,171.60001,84.0,24.0
2017-04-06 05:25:00,2017-04-06,63.600002,135.60001,51.600002,36.0,36.0,308.40002,96.0,196.79999,172.79999,195.59999,27.599998,12.0,44.400002,44.400002,104.39999,32.400002
2017-04-06 05:30:00,2017-04-06,27.599998,152.39999,51.600002,144.0,108.0,331.20001,271.20001,475.19998,212.40001,116.39999,7.2000003,19.200001,123.60001,135.60001,84.0,51.600002
2017-04-06 05:35:00,2017-04-06,39.599998,99.600006,84.0,63.600002,75.600006,428.40002,343.20001,639.59998,226.79999,164.39999,72.0,88.800003,96.0,132.0,99.600006,48.0
2017-04-06 05:40:00,2017-04-06,39.599998,154.79999,80.399994,103.2,115.2,427.19998,380.40002,612.0,172.79999,188.39999,99.600006,120.0,175.20001,344.40002,212.40001,68.399994
2017-04-06 05:45:00,2017-04-06,92.399994,112.8,64.800003,164.39999,80.399994,420.0,427.19998,576.0,320.40002,164.39999,80.399994,128.39999,100.8,219.59999,128.39999,104.39999
2017-04-06 05:50:00,2017-04-06,63.600002,184.79999,115.2,120.0,108.0,412.80002,301.20001,492.0,288.0,176.39999,75.600006,92.399994,170.39999,272.40002,195.59999,111.60001
2017-04-06 05:55:00,2017-04-06,84.0,87.600006,84.0,99.600006,147.60001,367.20001,339.59998,660.0,410.40002,151.20001,84.0,199.20001,148.79999,192.0,156.0,96.0
2017-04-06 06:00:00,2017-04-06,108.0,111.60001,32.400002,159.60001,88.800003,567.59998,348.0,799.19995,711.59998,255.59999,75.600006,192.0,140.39999,140.39999,139.20001,96.0
2017-04-06 06:05:00,2017-04-06,56.399998,207.59999,88.800003,75.600006,75.600006,428.40002,188.39999,692.40002,668.40002,192.0,51.600002,224.40001,128.39999,171.60001,212.40001,48.0
2017-04-06 06:10:00,2017-04-06,123.60001,231.59999,120.0,135.60001,39.599998,574.80005,339.59998,944.39996,720.0,175.20001,39.599998,219.59999,152.39999,240.0,199.20001,180.0
2017-04-06 06:15:00,2017-04-06,135.60001,160.79999,152.39999,235.20001,48.0,859.19995,374.40002,1251.6001,694.80005,348.0,168.0,307.20001,334.79999,176.39999,312.0,116.39999
2017-04-06 06:20:00,2017-04-06,195.59999,207.59999,243.59999,180.0,103.2,812.39996,532.80005,1452.0,729.59998,291.59998,219.59999,380.40002,375.59998,202.79999,216.0,220.79999
2017-04-06 06:25:00,2017-04-06,111.60001,184.79999,288.0,208.79999,147.60001,991.19995,627.59998,1707.6001,854.39996,356.40002,176.39999,427.19998,356.40002,411.59998,240.0,132.0
2017-04-06 06:30:00,2017-04-06,111.60001,259.20001,231.59999,327.59998,235.20001,991.19995,519.59998,1980.0,788.39996,223.20001,136.79999,368.40002,181.20001,320.40002,312.0,152.39999
2017-04-06 06:35:00,2017-04-06,204.0,260.40002,253.20001,200.40001,253.20001,1152.0,488.40002,2142.0,831.60004,396.0,219.59999,400.80002,216.0,235.20001,320.40002,231.59999
2017-04-06 06:40:00,2017-04-06,212.40001,271.20001,343.20001,264.0,326.40002,1143.6001,636.0,2307.6001,697.19995,267.59998,232.79999,396.0,324.0,272.40002,339.59998,240.0
2017-04-06 06:45:00,2017-04-06,202.79999,528.0,447.59998,387.59998,186.0,1425.6001,933.60004,2554.7998,866.39996,319.20001,195.59999,420.0,248.40001,432.0,336.0,195.59999
2017-04-06 06:50:00,2017-04-06,208.79999,399.59998,432.0,312.0,264.0,1524.0,1000.8,2601.6001,952.80005,457.19998,372.0,529.19995,327.59998,552.0,392.40002,192.0
2017-04-06 06:55:00,2017-04-06,152.39999,369.59998,584.40002,416.40002,248.40001,1560.0,1076.3999,2953.2002,786.0,506.40002,356.40002,622.80005,349.20001,612.0,423.59998,272.40002
2017-04-06 07:00:00,2017-04-06,295.20001,523.19995,576.0,260.40002,218.40001,1668.0,996.0,2833.2002,514.80005,604.80005,379.20001,613.19995,399.59998,427.19998,662.40002,271.20001
2017-04-06 07:05:00,2017-04-06,152.39999,543.59998,476.40002,367.20001,535.19995,1496.3999,931.19995,2563.2002,777.60004,596.40002,392.40002,607.19995,487.19998,640.80005,608.40002,355.20001
2017-04-06 07:10:00,2017-04-06,235.20001,504.0,351.59998,488.40002,469.19998,1826.3999,1467.6001,3195.5999,663.59998,490.80002,427.19998,531.59998,240.0,610.80005,552.0,296.40002
2017-04-06 07:15:00,2017-04-06,168.0,456.0,583.19995,363.59998,355.20001,1504.8,1176.0,2792.3999,998.39996,421.19998,480.0,583.19995,180.0,624.0,576.0,240.0
2017-04-06 07:20:00,2017-04-06,392.40002,754.80005,596.40002,754.80005,544.80005,1644.0,1284.0,3010.7998,1046.3999,495.59998,524.40002,632.40002,288.0,548.40002,680.40002,452.40002
2017-04-06 07:25:00,2017-04-06,255.59999,578.40002,583.19995,452.40002,430.80002,1688.3999,1261.2,2788.7998,1086.0,823.19995,543.59998,680.40002,228.0,662.40002,748.80005,447.59998
2017-04-06 07:30:00,2017-04-06,276.0,753.59998,588.0,547.19995,519.59998,1555.2001,1378.8,2444.3999,974.39996,700.80005,608.40002,603.59998,192.0,668.40002,819.60004,404.40002
2017-04-06 07:35:00,2017-04-06,248.40001,999.60004,536.40002,804.0,604.80005,1612.7999,1423.2,2763.6001,1168.8,876.0,555.59998,535.19995,351.59998,579.59998,831.60004,327.59998
2017-04-06 07:40:00,2017-04-06,291.59998,932.39996,651.59998,604.80005,424.80002,1501.2,1312.8,2521.2002,1167.6001,860.39996,564.0,768.0,200.40001,934.80005,819.60004,432.0
2017-04-06 07:45:00,2017-04-06,358.79999,867.60004,628.80005,924.0,447.59998,1776.0,1287.6001,2540.3999,1188.0,838.80005,552.0,615.59998,231.59999,733.19995,796.80005,404.40002
2017-04-06 07:50:00,2017-04-06,448.80002,834.0,747.59998,792.0,387.59998,1676.3999,1332.0,2167.2002,1059.6001,1112.3999,483.59998,544.80005,327.59998,854.39996,804.0,459.59998
2017-04-06 07:55:00,2017-04-06,356.40002,722.40002,723.59998,888.0,364.79999,1635.6001,1377.6001,2658.0,873.60004,748.80005,680.40002,675.59998,160.79999,956.39996,680.40002,408.0
2017-04-06 08:00:00,2017-04-06,387.59998,976.80005,733.19995,564.0,336.0,1723.2001,1308.0,2548.7998,974.39996,948.0,552.0,692.40002,168.0,721.19995,931.19995,351.59998
